species,filename,source,orig_filename,license,photographer,autoctr,speccode
Heniochus varius,Heniochus_varius_FishBaseUser_1599544711_162.158.165.56.jpg,FishBase_UserContrib,1599544711_162.158.165.56.jpg,CC-BY-NC,Jirapong Jeewarongkakul,38033,5592
Johnrandallia nigrirostris,Johnrandallia_nigrirostris_FishBaseUser_1490994715_172.68.34.72.jpg,FishBase_UserContrib,1490994715_172.68.34.72.jpg,CC-BY-NC,Koaw,29535,12310
Johnrandallia nigrirostris,Johnrandallia_nigrirostris_FishBaseUser_1639504151_108.162.212.36.jpg,FishBase_UserContrib,1639504151_108.162.212.36.jpg,unknown,Proyecto Redes Fantasma,40568,12310
Johnrandallia nigrirostris,Johnrandallia_nigrirostris_FishBaseUser_1752336898_149.102.252.46.jpg,FishBase_UserContrib,1752336898_149.102.252.46.jpg,unknown,Carol D Cox,53444,12310
Johnrandallia nigrirostris,Johnrandallia_nigrirostris_FishBaseUser_1752336923_149.102.252.46.jpg,FishBase_UserContrib,1752336923_149.102.252.46.jpg,unknown,Carol D Cox,53445,12310
Parachaetodon ocellatus,Parachaetodon_ocellatus_FishBaseUser_1613395906_162.158.167.180.jpg,FishBase_UserContrib,1613395906_162.158.167.180.jpg,CC-BY-NC,Andreas Muljadi,38783,7887
Parachaetodon ocellatus,Parachaetodon_ocellatus_FishBaseUser_1486712838_172.68.106.90.jpg,FishBase_UserContrib,1486712838_172.68.106.90.jpg,CC-BY-NC,"Sahat Ratmuangkhwang (Andaman Coastal Research Station for Development, Faculty of Fisheries, Kasetsart University)",29133,7887
Prognathodes aculeatus,Prognathodes_aculeatus_FishBaseUser_1706562173_172.70.54.190.jpg,FishBase_UserContrib,1706562173_172.70.54.190.jpg,CC-BY-NC,Pauline Walsh Jacobson,47307,3600
Prognathodes aya,Prognathodes_aya_FishBaseUser_1393789517_71.202.224.33.jpg,FishBase_UserContrib,1393789517_71.202.224.33.jpg,unknown,Ron DeCloux,21924,3601
Prognathodes aya,Prognathodes_aya_FishBaseUser_1393793420_71.202.224.33.jpg,FishBase_UserContrib,1393793420_71.202.224.33.jpg,unknown,Ron DeCloux,21925,3601
Prognathodes aya,Prognathodes_aya_FishBaseUser_1598572601_162.158.187.179.jpg,FishBase_UserContrib,1598572601_162.158.187.179.jpg,unknown,Carol D Cox,37903,3601
Prognathodes carlhubbsi,Prognathodes_carlhubbsi_FishBaseUser_1752435678_146.70.186.116.jpg,FishBase_UserContrib,1752435678_146.70.186.116.jpg,unknown,Carol D Cox,53542,60584
Prognathodes carlhubbsi,Prognathodes_carlhubbsi_FishBaseUser_1752435693_146.70.186.116.jpg,FishBase_UserContrib,1752435693_146.70.186.116.jpg,unknown,Carol D Cox,53543,60584
Prognathodes carlhubbsi,Prognathodes_carlhubbsi_FishBaseUser_1752435724_146.70.186.116.jpg,FishBase_UserContrib,1752435724_146.70.186.116.jpg,unknown,Carol D Cox,53544,60584
Prognathodes carlhubbsi,Prognathodes_carlhubbsi_FishBaseUser_1752435756_146.70.186.116.jpg,FishBase_UserContrib,1752435756_146.70.186.116.jpg,unknown,Carol D Cox,53545,60584
Prognathodes falcifer,Prognathodes_falcifer_FishBaseUser_1635576194_172.70.147.83.jpg,FishBase_UserContrib,1635576194_172.70.147.83.jpg,CC-BY-NC,Brent Tibbatts,40298,3603
Roa jayakari,Roa_jayakari_FishBaseUser_1385719028_210.212.140.226.jpg,FishBase_UserContrib,1385719028_210.212.140.226.jpg,unknown,Swatipriyanka Sen,21379,12530
Roa jayakari,Roa_jayakari_FishBaseUser_1671631214_172.70.147.66.jpg,FishBase_UserContrib,1671631214_172.70.147.66.jpg,unknown,jishnudev ma,44036,12530
Roa jayakari,Roa_jayakari_FishBaseUser_1723181229_162.158.163.107.jpg,FishBase_UserContrib,1723181229_162.158.163.107.jpg,unknown,Jishnudev Ma,49502,12530
Roa jayakari,Roa_jayakari_FishBaseUser_1380914544_182.178.28.52.jpg,FishBase_UserContrib,1380914544_182.178.28.52.jpg,CC-BY-NC,Hamid Badar Osmany,20780,12530
Roa jayakari,Roa_jayakari_FishBaseUser_1380914654_182.178.28.52.jpg,FishBase_UserContrib,1380914654_182.178.28.52.jpg,CC-BY-NC,Hamid Badar Osmany,20781,12530
Roa jayakari,Roa_jayakari_FishBaseUser_1380914688_182.178.28.52.jpg,FishBase_UserContrib,1380914688_182.178.28.52.jpg,CC-BY-NC,Hamid Badar Osmany,20782,12530
Roa jayakari,Roa_jayakari_FishBaseUser_1380914710_182.178.28.52.jpg,FishBase_UserContrib,1380914710_182.178.28.52.jpg,CC-BY-NC,Hamid Badar Osmany,20783,12530
Roa jayakari,Roa_jayakari_FishBaseUser_1476521232_162.158.31.220.jpg,FishBase_UserContrib,1476521232_162.158.31.220.jpg,CC-BY-NC,Asadullah Ali Muhammad,27870,12530
Roa jayakari,Roa_jayakari_FishBaseUser_1476521377_162.158.31.220.jpg,FishBase_UserContrib,1476521377_162.158.31.220.jpg,CC-BY-NC,Asadullah Ali Muhammad,27871,12530
Roa jayakari,Roa_jayakari_FishBaseUser_1502595969_188.114.102.42.jpg,FishBase_UserContrib,1502595969_188.114.102.42.jpg,CC-BY-NC,Muhammad Moazzam Khan,30321,12530
Roa jayakari,Roa_jayakari_FishBaseUser_1651918392_162.158.163.202.jpg,FishBase_UserContrib,1651918392_162.158.163.202.jpg,CC-BY-NC,Hamid Badar Osmany,41662,12530
Roa modesta,Roa_modesta_FishBaseUser_1528004239_162.158.58.173.jpg,FishBase_UserContrib,1528004239_162.158.58.173.jpg,CC-BY-NC,Luo Tengda,32254,11668
Roa modesta,Roa_modesta_FishBaseUser_1672901805_162.158.178.62.jpg,FishBase_UserContrib,1672901805_162.158.178.62.jpg,unknown,Caron Wong@114°E Hong Kong Reef Fish Survey,44112,11668
Roa modesta,Roa_modesta_FishBaseUser_1672901864_162.158.178.86.jpg,FishBase_UserContrib,1672901864_162.158.178.86.jpg,unknown,Tony Liu@114°E Hong Kong Reef Fish Survey,44113,11668
